image_id,spot_id,x_min,y_min,width,height
GOPR6555.JPG,17,0.5629635,0.27221433333333334,0.20325000000000004,0.14366666666666666
GOPR6555.JPG,18,0.4312135,0.226881,0.16549999999999998,0.09066666666666667
GOPR6555.JPG,19,0.34696350000000004,0.199881,0.121,0.06033333333333332
GOPR6555.JPG,20,0.2904635,0.18621433333333334,0.08900000000000002,0.04266666666666666
GOPR0049.JPG,0,0.6487759999999999,0.6242936666666667,0.2617702500000001,0.34651599999999994
GOPR0049.JPG,1,0.4839925,0.5087883333333333,0.30885124999999997,0.34526066666666666
GOPR0049.JPG,2,0.38418075,0.438481,0.27118650000000005,0.259887
GOPR0049.JPG,3,0.311676,0.37696166666666664,0.25047100000000005,0.21594466666666667
GOPR0049.JPG,4,0.259887,0.33050833333333335,0.22222225,0.17702466666666666
GOPR0049.JPG,5,0.21789425,0.29725,0.19578299999999998,0.14216866666666667
GOPR0049.JPG,6,0.18476175,0.26592466666666664,0.16807224999999998,0.12048200000000003
GOPR0049.JPG,7,0.16126775000000002,0.24182833333333334,0.15060224999999997,0.10923699999999995
GOPR0049.JPG,8,0.14178575000000002,0.22415766666666664,0.13634949999999998,0.094779
GOPR0049.JPG,9,0.12492425,0.20865166666666668,0.12325000000000001,0.08600000000000002
GOPR0049.JPG,10,0.11517425,0.19898500000000002,0.10674999999999998,0.07266666666666666
GOPR0049.JPG,11,0.10717425,0.1886516666666667,0.09575,0.06766666666666668
GOPR0049.JPG,12,0.09817425,0.181985,0.08825000000000001,0.06
GOPR6559.JPG,0,0.7212805,0.6305713333333333,0.2062147500000001,0.16823566666666667
GOPR6559.JPG,1,0.27024475000000003,0.5213433333333333,0.2514124999999999,0.20213433333333342
GOPR6559.JPG,2,0.13653475,0.4786566666666667,0.17419975000000001,0.15693666666666667
GOPR6559.JPG,3,0.05743875,0.45103566666666667,0.11676075000000001,0.1155053333333333
GOPR6559.JPG,4,0.7561205,0.29661000000000004,0.12146900000000005,0.15191466666666664
GOPR6559.JPG,5,0.6770245,0.27526666666666666,0.12900175000000003,0.15065933333333337
GOPR6559.JPG,6,0.6016950000000001,0.25769000000000003,0.12146875000000001,0.14438166666666663
GOPR6559.JPG,7,0.5254237500000001,0.247646,0.10451974999999991,0.1280603333333333
GOPR6559.JPG,8,0.44915249999999995,0.24081500000000003,0.08757075000000003,0.11856966666666666
GOPR6559.JPG,9,0.36817325,0.2364946666666667,0.08757075000000003,0.11033533333333334
GOPR6559.JPG,10,0.3032015,0.236596,0.08455874999999996,0.10018999999999997
GOPR6559.JPG,11,0.24556825000000002,0.23716033333333333,0.08383325,0.09422233333333332
GOPR6559.JPG,12,0.19906825,0.23849366666666666,0.08049999999999996,0.08977766666666664
GOPR6559.JPG,13,0.1599015,0.23982699999999998,0.0803335,0.08711100000000002
GOPR6559.JPG,14,0.12573499999999999,0.2442713333333333,0.07483325000000002,0.08488900000000002
GOPR6559.JPG,15,0.099235,0.24938266666666667,0.07083325,0.08199999999999999
GOPR6559.JPG,16,0.07606825,0.254938,0.06633324999999998,0.07822233333333334
GOPR6559.JPG,17,0.054235,0.2622713333333333,0.06183325000000001,0.07400000000000001
GOPR0089.JPG,0,0.161017,0.7423099999999999,0.20621474999999997,0.2576900000000001
GOPR0089.JPG,1,0.2514125,0.6519146666666666,0.26742000000000005,0.34808533333333336
GOPR0089.JPG,2,0.35028250000000005,0.5677966666666667,0.2702447499999999,0.36660400000000004
GOPR0089.JPG,3,0.44632774999999997,0.4836786666666667,0.24858750000000002,0.308851
GOPR0089.JPG,4,0.5235405,0.7962963333333334,0.26647825,0.20370366666666662
GOPR0089.JPG,5,0.621469,0.680791,0.26553675,0.31920899999999996
GOPR0089.JPG,6,0.836937,0.374892,0.09024999999999994,0.15133333333333332
GOPR0089.JPG,7,0.771687,0.32622533333333337,0.10399999999999998,0.1293333333333333
GOPR0089.JPG,8,0.710687,0.28622533333333333,0.1110000000000001,0.10733333333333334
GOPR0089.JPG,9,0.653437,0.24955866666666668,0.118,0.091
GOPR0089.JPG,10,0.602437,0.21855866666666668,0.11924999999999997,0.07633333333333331
GOPR0089.JPG,11,0.559937,0.19255866666666668,0.11499999999999999,0.06333333333333332
GOPR0089.JPG,12,0.519437,0.17322533333333334,0.11324999999999996,0.04933333333333334
GOPR0089.JPG,13,0.48568700000000004,0.156892,0.10599999999999993,0.044333333333333336
GOPR0089.JPG,14,0.460187,0.141892,0.09475,0.040000000000000036
GOPR0089.JPG,15,0.435937,0.13055866666666666,0.08799999999999997,0.03666666666666668
GOPR0089.JPG,16,0.41818700000000003,0.119892,0.07799999999999996,0.032
GOPR0089.JPG,17,0.3278215,0.238987,0.12725000000000003,0.10066666666666668
GOPR0089.JPG,18,0.2705715,0.27032033333333333,0.12374999999999997,0.1176666666666667
GOPR0089.JPG,19,0.2135715,0.30532033333333336,0.11150000000000002,0.13866666666666666
GOPR0089.JPG,20,0.15532149999999997,0.347987,0.09575000000000003,0.15699999999999997
GOPR0089.JPG,21,0.1000715,0.3933203333333333,0.079,0.1746666666666667
GOPR0089.JPG,22,0.0480715,0.44065366666666667,0.0635,0.1893333333333333
GOPR0089.JPG,23,0.0,0.48865366666666665,0.0508215,0.17833333333333334
GOPR0089.JPG,24,0.0023214999999999998,0.399987,0.052000000000000005,0.137
GOPR0089.JPG,25,0.0493215,0.361987,0.052,0.12666666666666665
GOPR0089.JPG,26,0.0983215,0.324987,0.05674999999999997,0.11633333333333329
GOPR0089.JPG,27,0.1440715,0.288987,0.06975,0.10400000000000004
GOPR0089.JPG,28,0.19257149999999998,0.25765366666666667,0.07850000000000004,0.08933333333333332
GOPR0089.JPG,29,0.2408215,0.23032033333333335,0.0875,0.07566666666666666
GOPR0089.JPG,30,0.28957150000000004,0.20532033333333333,0.09025,0.065
GOPR0089.JPG,31,0.033071500000000004,0.2876536666666667,0.042499999999999996,0.07299999999999995
GOPR0089.JPG,32,0.06832150000000001,0.2653203333333333,0.03599999999999999,0.065
GOPR0089.JPG,33,0.1033215,0.23732033333333333,0.039749999999999994,0.06533333333333333
GOPR0089.JPG,34,0.1425715,0.21432033333333333,0.038000000000000006,0.05833333333333335
GOPR0094.JPG,0,0.45180200000000004,0.5695563333333333,0.25837049999999995,0.3509849999999999
GOPR0094.JPG,1,0.32231525,0.38230766666666666,0.19850949999999995,0.27130133333333334
GOPR0094.JPG,2,0.6381012500000001,0.8191863333333333,0.22503799999999985,0.18081366666666665
GOPR0094.JPG,3,0.808057,0.5674306666666666,0.19194299999999997,0.296381
GOPR0094.JPG,4,0.6276860000000001,0.38392833333333337,0.22263024999999992,0.268437
GOPR0094.JPG,5,0.47602225,0.2636733333333333,0.1946715,0.18426900000000002
GOPR0094.JPG,6,0.25188900000000003,0.27090966666666666,0.13165174999999996,0.16559400000000002
GOPR0094.JPG,7,0.21585175,0.21644366666666667,0.08374974999999996,0.09602766666666665
GOPR0094.JPG,8,0.19669475,0.18081633333333333,0.05789600000000003,0.0645
GOPR0094.JPG,9,0.30434775000000003,0.14254566666666665,0.08796799999999994,0.062444666666666676
GOPR0094.JPG,10,0.27460875,0.12034633333333333,0.06074999999999997,0.046014
GOPR0098.JPG,0,0.43647525000000004,0.5677059999999999,0.2772195,0.3578960000000001
GOPR0098.JPG,1,0.307851,0.38349933333333336,0.20490925000000004,0.2668296666666667
GOPR0098.JPG,2,0.23558725,0.273219,0.136784,0.17033166666666671
GOPR0098.JPG,3,0.193556,0.21207833333333334,0.09308950000000005,0.10815666666666665
GOPR0098.JPG,4,0.16538125,0.16199433333333332,0.06965450000000001,0.08341533333333337
GOPR0098.JPG,5,0.5457580000000001,0.32705999999999996,0.2210804999999999,0.23858933333333338
GOPR0098.JPG,6,0.41619975,0.2214783333333333,0.177408,0.16465800000000005
GOPR0098.JPG,7,0.33750125000000003,0.16036333333333333,0.13328599999999996,0.10491466666666663
GOPR0103.JPG,0,0.6557885,0.416368,0.2290725,0.296672
GOPR0103.JPG,1,0.847909,0.6182933333333334,0.15209099999999998,0.3070426666666666
GOPR0103.JPG,2,0.49318975,0.27479933333333334,0.21616599999999997,0.20468066666666668
GOPR0103.JPG,3,0.39008075000000003,0.19045433333333336,0.1541249999999999,0.12210233333333328
GOPR0103.JPG,4,0.32557175,0.13970166666666667,0.10870825,0.07841666666666666
GOPR0103.JPG,5,0.2839205,0.11056633333333334,0.08174999999999999,0.05305533333333333
GOPR0103.JPG,6,0.25464975,0.09006633333333333,0.06508324999999998,0.04022233333333333
GOPR0103.JPG,7,0.23361925,0.076055,0.05212500000000003,0.031444666666666676
GOPR0103.JPG,8,0.21868174999999998,0.06584666666666666,0.042333499999999996,0.02577800000000001
GOPR0103.JPG,9,0.20651525,0.058513333333333334,0.036500000000000005,0.02144433333333333
GOPR0103.JPG,10,0.196765,0.05240233333333333,0.030666749999999993,0.017889000000000002
GOPR0103.JPG,11,0.1888485,0.04718,0.026999999999999996,0.016444666666666663
GOPR0103.JPG,12,0.18129825,0.042008666666666666,0.02516650000000001,0.016
GOPR0103.JPG,13,0.40887225,0.523456,0.2915315,0.39367166666666653
GOPR0103.JPG,14,0.29098075,0.341504,0.1966675,0.26343733333333336
GOPR0103.JPG,15,0.22885075,0.23469033333333333,0.12209825000000002,0.16005200000000003
GOPR0103.JPG,16,0.2029515,0.18600566666666668,0.0723125,0.08616666666666667
GOPR0103.JPG,17,0.18397175,0.151787,0.05727075000000001,0.06322233333333332
GOPR0103.JPG,18,0.1690295,0.12095333333333334,0.048541749999999995,0.05738900000000001
GOPR0103.JPG,19,0.617162,0.8081656666666666,0.23814375,0.19183433333333344
GOPR0103.JPG,20,0.15847925000000002,0.103188,0.03799999999999998,0.039777666666666656
GOPR0103.JPG,21,0.1513125,0.08785466666666668,0.031333499999999986,0.03177766666666665
GOPR0024.JPG,0,0.5129612499999999,0.35336133333333336,0.2183447500000001,0.2272973333333333
GOPR0024.JPG,1,0.381946,0.2562236666666667,0.17520825000000007,0.15066666666666667
GOPR0024.JPG,2,0.30172775,0.1947876666666667,0.1258685,0.09737533333333331
GOPR0024.JPG,3,0.41140699999999997,0.5872236666666667,0.27959100000000003,0.34481099999999987
GOPR0024.JPG,4,0.28005425,0.41644200000000003,0.20741325,0.2619693333333332
GOPR0024.JPG,5,0.20784524999999998,0.31426733333333334,0.13652275000000003,0.1677843333333333
GOPR0024.JPG,6,0.164547,0.24445366666666665,0.09518750000000004,0.11425000000000005
GOPR0024.JPG,7,0.14411600000000002,0.210938,0.06395825,0.06944433333333336
GOPR0024.JPG,8,0.1316675,0.18796233333333331,0.048541749999999995,0.04984700000000003
GOPR0024.JPG,9,0.12023,0.16674,0.042416499999999996,0.04550000000000001
GOPR0024.JPG,10,0.10979975,0.14949833333333334,0.03737499999999999,0.03883333333333333
GOPR0024.JPG,11,0.19298400000000002,0.12492366666666667,0.054208249999999986,0.035416666666666666
GOPR0024.JPG,12,0.176484,0.113174,0.04150000000000001,0.026444333333333347
GOPR0024.JPG,13,0.16198400000000002,0.104424,0.03812499999999999,0.022527666666666682
GOPR0024.JPG,14,0.10083575,0.133269,0.03387499999999999,0.03438866666666668
GOPR0113.JPG,0,0.210647,0.2501566666666667,0.16985175,0.175894
GOPR0113.JPG,1,0.337901,0.3471843333333334,0.25842425,0.25246433333333324
GOPR0113.JPG,2,0.54416025,0.49139499999999997,0.28614675,0.30518166666666674
GOPR0113.JPG,3,0.79390025,0.6798580000000001,0.20262400000000003,0.24769666666666668
GOPR0113.JPG,4,0.778033,0.365005,0.18721700000000008,0.23675999999999997
GOPR0113.JPG,5,0.57367275,0.23847133333333334,0.22844425000000002,0.20980566666666664
GOPR0113.JPG,6,0.40464775,0.16148933333333335,0.2009335,0.14494833333333332
GOPR0113.JPG,7,0.2911735,0.12595733333333334,0.15627075,0.08833333333333332
GOPR0113.JPG,8,0.21669425,0.10495733333333333,0.11341674999999998,0.060833333333333336
GOPR0029.JPG,0,0.45687075,0.5838103333333333,0.3183855,0.38115200000000005
GOPR0029.JPG,1,0.29215949999999996,0.3910336666666667,0.24000400000000005,0.29543833333333336
GOPR0029.JPG,2,0.21649700000000002,0.288526,0.14019299999999998,0.17454133333333333
GOPR0029.JPG,3,0.16760925000000002,0.22131266666666666,0.1053335,0.1226666666666667
GOPR0029.JPG,4,0.14270625,0.180944,0.06825,0.08102766666666666
GOPR0029.JPG,5,0.25624825,0.13471866666666668,0.09688224999999995,0.06535999999999997
GOPR0029.JPG,6,0.2193175,0.116217,0.07308325000000004,0.04766666666666668
GOPR0029.JPG,7,0.19343425,0.103847,0.05657274999999998,0.037500000000000006
GOPR0029.JPG,8,0.17510075,0.09536100000000002,0.04691675000000001,0.03072233333333331
GOPR0029.JPG,9,0.161028,0.08769433333333335,0.039083250000000014,0.02766666666666666
GOPR0029.JPG,10,0.149757,0.08229133333333333,0.03218750000000001,0.024666666666666684
GOPR0029.JPG,11,0.1328405,0.07512466666666666,0.03587499999999999,0.02550000000000001
GOPR0029.JPG,12,0.311118,0.16516066666666668,0.13510424999999998,0.0945833333333333
GOPR0029.JPG,13,0.39711975,0.216247,0.1917454999999999,0.1525626666666667
GOPR0029.JPG,14,0.5391180000000001,0.311894,0.2397317499999999,0.2358526666666667
GOPR0029.JPG,15,0.742819,0.46472566666666665,0.21372175000000004,0.28369933333333336
GOPR0029.JPG,16,0.706943,0.8392483333333333,0.24975599999999998,0.16075166666666674
GOPR6549.JPG,0,0.28175675,0.7317079999999999,0.3540772499999999,0.2682920000000001
GOPR6549.JPG,1,0.560611,0.5463343333333333,0.27198600000000006,0.31866800000000006
GOPR6549.JPG,2,0.7586145,0.4293013333333333,0.16486450000000008,0.20626100000000003
GOPR6549.JPG,3,0.8617855,0.35195400000000004,0.10841975000000004,0.13720066666666658
GOPR6549.JPG,4,0.0,0.682673,0.10241775,0.18583833333333344
GOPR6549.JPG,5,0.03291525,0.629204,0.1728865,0.18907133333333337
GOPR6549.JPG,6,0.09959525,0.5736479999999999,0.22996950000000002,0.1814056666666668
GOPR6549.JPG,7,0.17664575,0.5142586666666666,0.288663,0.15663933333333335
GOPR6549.JPG,8,0.25582775,0.4577366666666667,0.33752474999999993,0.12188133333333329
GOPR6549.JPG,9,0.3450155,0.3892106666666667,0.34062275000000003,0.10635599999999995
GOPR6549.JPG,10,0.46411225,0.34924066666666664,0.28705349999999996,0.07655866666666666
GOPR6549.JPG,11,0.544258,0.30140533333333336,0.2525672499999999,0.07416733333333331
GOPR6549.JPG,12,0.655278,0.26554300000000003,0.1985722499999999,0.06102533333333332
GOPR6549.JPG,13,0.704142,0.24179066666666665,0.17504149999999996,0.058778
GOPR0038.JPG,0,0.6371905,0.30563466666666667,0.12566650000000001,0.22469733333333336
GOPR0038.JPG,1,0.7242952500000001,0.36818966666666664,0.11062450000000001,0.25728133333333336
GOPR0038.JPG,2,0.8108905,0.4396586666666667,0.09369749999999999,0.2823693333333332
GOPR0038.JPG,3,0.55329025,0.25374033333333335,0.13658325000000004,0.18484266666666666
GOPR0038.JPG,4,0.486639,0.21093966666666666,0.13948100000000002,0.15207233333333334
GOPR0038.JPG,5,0.4313,0.18228300000000003,0.12821899999999997,0.12459899999999996
GOPR0038.JPG,6,0.380441,0.15940633333333334,0.12458324999999998,0.10216666666666666
GOPR0038.JPG,7,0.34042025000000004,0.14051766666666668,0.12052074999999995,0.08549999999999999
GOPR0038.JPG,8,0.315691,0.128351,0.10874999999999996,0.06866666666666668
GOPR0038.JPG,9,0.24905875,0.5444543333333334,0.22951950000000004,0.3214326666666667
GOPR0038.JPG,10,0.168759,0.3609183333333334,0.17326725000000004,0.26695933333333327
GOPR0038.JPG,11,0.14023449999999998,0.27333666666666667,0.10331725000000003,0.14278533333333332
GOPR6552.JPG,0,0.5365672499999999,0.4123113333333333,0.21195075000000008,0.297687
GOPR6552.JPG,1,0.6799287500000001,0.2955966666666667,0.1286902499999999,0.172883
GOPR6552.JPG,2,0.7550549999999999,0.21535033333333334,0.08520125000000012,0.11508566666666667
GOPR6552.JPG,3,0.6280549999999999,0.179075,0.09937499999999999,0.06822233333333333
GOPR6552.JPG,4,0.536417,0.224148,0.13842750000000004,0.11119233333333331
GOPR6552.JPG,5,0.39896125,0.30299033333333336,0.19145850000000003,0.18226266666666663
GOPR6552.JPG,6,0.22632275000000002,0.4334156666666667,0.22478374999999995,0.2674073333333333
GOPR6552.JPG,7,0.07162550000000001,0.6175893333333333,0.18979849999999998,0.2829433333333333
GOPR6552.JPG,8,0.0,0.8068286666666666,0.09592975,0.19317133333333336
GOPR0045.JPG,0,0.5177275,0.536448,0.27649250000000003,0.32275566666666655
GOPR0045.JPG,1,0.64760325,0.6118603333333333,0.23349225000000007,0.33811900000000006
GOPR0045.JPG,2,0.77309975,0.6821863333333333,0.17905349999999998,0.31781366666666666
GOPR0045.JPG,3,0.8705705,0.7424096666666666,0.12882700000000002,0.25759033333333337
GOPR0045.JPG,4,0.40412175,0.45946133333333333,0.29179825,0.2926963333333333
GOPR0045.JPG,5,0.3082665,0.38336400000000004,0.28774875,0.266169
GOPR0045.JPG,6,0.24647075000000002,0.343126,0.23818324999999996,0.20794266666666666
GOPR0045.JPG,7,0.19560425,0.300424,0.22481424999999997,0.1829513333333333
GOPR0045.JPG,8,0.16442500000000002,0.27398,0.18968925,0.15194966666666665
GOPR0045.JPG,9,0.13571424999999998,0.24902833333333335,0.17736150000000006,0.14231066666666664
GOPR0045.JPG,10,0.11322125,0.2213753333333333,0.15643200000000002,0.1295013333333334
GOPR0045.JPG,11,0.09671550000000001,0.20775533333333332,0.12889575,0.11166666666666666
GOPR0045.JPG,12,0.08393824999999999,0.202232,0.11795825000000001,0.09444433333333332
GOPR6556.JPG,0,0.2655535,0.7179209999999999,0.48076224999999995,0.2041816666666667
GOPR6556.JPG,1,0.148911,0.887507,0.4703185,0.11247099999999999
GOPR6556.JPG,2,0.40689,0.5659703333333334,0.41205125,0.16778300000000002
GOPR6556.JPG,3,0.54072175,0.46030033333333337,0.3168884999999999,0.12449466666666659
GOPR6556.JPG,4,0.640521,0.38067766666666664,0.24064224999999995,0.08496666666666669
GOPR6556.JPG,5,0.7061915,0.3238263333333333,0.18731700000000007,0.061055666666666675
GOPR6556.JPG,6,0.019398250000000002,0.5630366666666666,0.13216675,0.21014733333333346
GOPR6556.JPG,7,0.13612975,0.421004,0.17547574999999999,0.20536300000000002
GOPR6556.JPG,8,0.28039375,0.3076776666666667,0.1804015,0.1586203333333333
GOPR6556.JPG,9,0.41886325,0.22666233333333333,0.14954174999999992,0.11038899999999999
GOPR6556.JPG,10,0.51818425,0.17897533333333335,0.12423775000000004,0.07199166666666665
GOPR6556.JPG,11,0.60566025,0.152089,0.08767374999999988,0.04641633333333331
GOPR0052.JPG,0,0.16868049999999998,0.4096943333333334,0.14225000000000002,0.10199999999999998
GOPR0052.JPG,1,0.18741300000000002,0.34305,0.13424475,0.10058333333333336
GOPR0052.JPG,2,0.5582335,0.339316,0.18349974999999996,0.08947666666666665
GOPR0052.JPG,3,0.5388705,0.27988633333333335,0.1690522499999999,0.07793066666666665
GOPR0052.JPG,4,0.5240382499999999,0.24102533333333334,0.14976050000000007,0.056749999999999995
GOPR0052.JPG,5,0.5124237500000001,0.20798866666666668,0.1363549999999999,0.042606000000000005
GOPR0052.JPG,6,0.5029985,0.17759733333333336,0.12513549999999996,0.03728466666666663
GOPR0052.JPG,7,0.49478174999999996,0.15675733333333333,0.11220849999999999,0.029875000000000013
GOPR0052.JPG,8,0.48826225,0.13708133333333333,0.105375,0.025805333333333347
GOPR0052.JPG,9,0.48273975,0.119792,0.09670824999999994,0.024597333333333346
GOPR0052.JPG,10,0.4781705,0.10791233333333335,0.08602074999999992,0.020347333333333315
GOPR0052.JPG,11,0.47413925,0.09606533333333334,0.08087499999999992,0.019027666666666665
GOPR0052.JPG,12,0.47027125000000003,0.08539633333333334,0.0762084999999999,0.01773633333333334
GOPR0052.JPG,13,0.46709275,0.07604866666666667,0.07106249999999997,0.016916666666666677
GOPR0052.JPG,14,0.20601525,0.2917823333333333,0.12579175,0.08500000000000002
GOPR0052.JPG,15,0.2248975,0.25186366666666665,0.11534375,0.06956966666666664
GOPR0052.JPG,16,0.24147900000000003,0.219471,0.10533324999999996,0.06213900000000003
GOPR0052.JPG,17,0.25715275000000004,0.19273800000000002,0.09583324999999993,0.05291666666666667
GOPR0052.JPG,18,0.26951725,0.17204366666666665,0.08777075000000001,0.04648600000000003
GOPR0052.JPG,19,0.31702975,0.09564433333333333,0.06095824999999999,0.021166666666666667
GOPR0052.JPG,20,0.31234225,0.105783,0.06295825,0.021916666666666654
GOPR0052.JPG,21,0.305879,0.115354,0.06690649999999998,0.026888666666666658
GOPR0052.JPG,22,0.29712925,0.12729833333333332,0.072104,0.03241633333333335
GOPR0052.JPG,23,0.2905415,0.140592,0.07508324999999999,0.034444333333333355
GOPR0052.JPG,24,0.28120449999999997,0.154963,0.08100025,0.04000000000000001
